"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"T2706","Viliami Fehoko Jr.","DE","WAS                  WAS","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Alex Cook","S","CHI                  CHI","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Quindell Johnson","S","PIT                  PIT","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Charles Woods","CB","LAR                  LAR","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Elias Neal","ILB","LAR                  LAR","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Cam Lampkin","CB","LAR                  LAR","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Jack Heflin","DT","LAR                  LAR","26","2025","2025","1","$960,000","$960,000","",""
"T2706","A.J. Arcuri","LT","LAR                  LAR","27","2025","2025","1","$960,000","$960,000","",""
"T2706","William Kwenkeu","LB","BAL                  BAL","28","2025","2025","1","$960,000","$960,000","",""
"T2706","Malik Cunningham","QB","BAL                  BAL","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Loren Strickland","S","DET                  DET","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Chris Smith","DT","DET                  DET","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Allan George","CB","DET                  DET","25","2025","2025","1","$960,000","$960,000","",""
"T2706","LaCale London","DT","ATL                  ATL","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Dontavian Jackson","WR","MIN                  MIN","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Travis Bell","DT","MIN                  MIN","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Luke Tenuta","RT","IND                  IND","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Michael Bandy","WR","DEN                  DEN","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Sean Clifford","QB","GB                  GB","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Raiqwon O'Neal","LT","TB                  TB","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Antonio Grier","ILB","TB                  TB","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Aaron Shampklin","RB","MIA                  MIA","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Lance McCutcheon","WR","PIT                  PIT","25","2025","2025","1","$960,000","$960,000","",""
"T2706","D’Shawn Jamison","CB","PIT                  PIT","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Evan Hull","RB","PIT                  PIT","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Dylan Cook","TE","PIT                  PIT","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Joshuah Bledsoe","S","TEN                  TEN","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Kendall Williamson","S","LAC                  LAC","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Messiah Swinson","TE","GB                  GB","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Omar Brown","S","GB                  GB","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Keidron Smith","S","DEN                  DEN","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Andrew Farmer","OLB","DEN                  DEN","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Ekow Boye-Doe","CB","ARI                  ARI","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Tyreke Smith","OLB","SEA                  SEA","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Ryan Hayes","LT","MIA                  MIA","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Will Bradley-King","DE","SF                  SF","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Raymond Johnson III","DE","CIN                  CIN","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Nate Brooks","CB","CIN                  CIN","28","2025","2025","1","$960,000","$960,000","",""
"T2706","P.J. Mustipher","DT","ARI                  ARI","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Thomas Odukoya","TE","TEN                  TEN","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Gabe Jeudy-Lally","CB","TEN                  TEN","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Jaylen Mahoney","S","SF                  SF","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Casey Rogers","DT","BUF                  BUF","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Millard Bradford","S","CHI                  CHI","25","2025","2025","1","$960,000","$960,000","",""
"T2706","John Parker Romo","K","NE                  NE","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Shedrick Jackson","WR","LV                  LV","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Troy Pride Jr.","CB","DAL                  DAL","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Javion Cohen","G","CLE                  CLE","22","2025","2025","1","$960,000","$960,000","",""
"T2706","Ricky Stromberg","C","CHI                  CHI","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Jamree Kromah","DE","CHI                  CHI","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Andrew Raym","C","CIN                  CIN","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Tyrone Wheatley Jr.","RT","ATL                  ATL","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Elijah Dotson","RB","ATL                  ATL","25","2025","2025","1","$960,000","$960,000","",""
"T2801","De’Shaan Dixon","OLB","JAX                  JAX","25","2024","2024","1","$915,000","$915,000","",""
"T2801","Tucker Fisk","TE","LAC                  LAC","25","2024","2025","1","$915,000","$915,000","",""
"T2801","Vi Jones","ILB","ARI                  ARI","25","2024","2025","1","$915,000","$915,000","",""
"T2801","Thomas Booker","DT","LV                  LV","25","2024","2025","1","$915,000","$915,000","",""
"T2801","Brandon Pili","DT","SEA                  SEA","25","2024","2025","1","$915,000","$915,000","",""
"T2801","Nikko Remigio","WR","KC                  KC","25","2024","2025","1","$915,000","$915,000","",""
"T2801","Cory Durden","DT","NYG                  NYG","24","2024","2025","1","$915,000","$915,000","",""
"T2801","Justin Shorter","TE","LV                  LV","24","2024","2025","1","$915,000","$915,000","",""
"T2801","Chad Ryland","K","ARI                  ARI","25","2024","2025","1","$915,000","$915,000","",""
"T2801","Jaquelin Roy","DT","NE                  NE","23","2024","2025","1","$915,000","$915,000","",""
"T2801","Chris Brooks","RB","GB                  GB","24","2024","2025","1","$915,000","$915,000","",""
"2812","Trevor Denbow","S","IND                  IND","24","2023","2024","1","$870,000","$870,000","",""
"2813","Jawhar Jordan","RB","HOU                  HOU","25","2025","2025","1","$860,000","$860,000","$10,000","$10,000"
"T2814","Jayden Price","CB","NO                  NO","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Barry Wesley","LT","NO                  NO","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Geor'quarius Spivey","TE","KC                  KC","","2025","2025","1","$840,000","$840,000","",""
"T2814","Joey Lombard","C","KC                  KC","","2025","2025","1","$840,000","$840,000","",""
"T2814","Sal Cannella","TE","CLE                  CLE","28","2025","2025","1","$840,000","$840,000","",""
"T2814","Seth Green","TE","NO                  NO","27","2025","2025","1","$840,000","$840,000","",""
"T2814","Harrison Mevis","K","NYJ                  NYJ","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Marcus Harris","DT","BUF                  BUF","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Caden Prieskorn","TE","DEN                  DEN","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Michael Barrett","ILB","LV                  LV","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Isaiah Iton","DE","NE                  NE","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Cole Fotheringham","TE","NE                  NE","27","2025","2025","1","$840,000","$840,000","",""
"T2814","MJ Devonshire","CB","BAL                  BAL","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Shakel Brown","DT","SF                  SF","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Wesley Steiner","LB","SEA                  SEA","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Nehemiah Shelton","S","LAC                  LAC","","2025","2025","1","$840,000","$840,000","",""
"T2814","Zachary Johnson","G","DET                  DET","31","2025","2025","1","$840,000","$840,000","",""
"T2814","Nelson Ceaser","OLB","BUF                  BUF","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Mike Panasiuk","DT","NO                  NO","27","2025","2025","1","$840,000","$840,000","",""
"T2814","Kelly Akharaiyi","WR","ARI                  ARI","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Kawaan Baker","WR","GB                  GB","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Mikey Victor","CB","PIT                  PIT","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Jereme Robinson","DE","NE                  NE","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Gunner Britton","G","DET                  DET","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Aydan White","S","JAX                  JAX","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Nate Noel","RB","IND                  IND","23","2025","2025","1","$840,000","$840,000","",""
"T2814","B.J. Mayes","CB","IND                  IND","22","2025","2025","1","$840,000","$840,000","",""
"T2814","Caden Davis","K","BUF                  BUF","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Seth Coleman","DE","SEA                  SEA","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Steven Stilianos","TE","DET                  DET","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Isaiah Neyor","WR","GB                  GB","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Jimmy Ciarlo","OLB","BUF                  BUF","","2025","2025","1","$840,000","$840,000","",""
"T2814","Anthony Tyus III","RB","SEA                  SEA","22","2025","2025","1","$840,000","$840,000","",""
"T2814","Daryl Porter","S","PIT                  PIT","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Mitchell Van Vooren","TE","CLE                  CLE","","2025","2025","1","$840,000","$840,000","",""
"T2814","Scotty Washington","WR","BAL                  BAL","28","2025","2025","1","$840,000","$840,000","",""
"T2814","Baylor Cupp","TE","BAL                  BAL","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Nate McCollum","WR","ARI                  ARI","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Kyle Baugh","DT","PIT                  PIT","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Key'Shawn Smith","WR","KC                  KC","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Azizi Hearn","CB","KC                  KC","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Owen Wright","RB","TB                  TB","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Keydrain Calligan","S","SEA                  SEA","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Haggai Chisom Ndubuisi","T","HOU                  HOU","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Garrett Nelson","LB","DEN                  DEN","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Jared Bartlett","LB","GB                  GB","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Bucky Williams","G","CLE                  CLE","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Jaylon Allen","OLB","SF                  SF","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Kevin Foelsch","TE","PIT                  PIT","","2025","2025","1","$840,000","$840,000","",""
"T2814","Ife Adeyi,","WR","PHI                  PHI","","2025","2025","1","$840,000","$840,000","",""
"T2814","Liam Fornadel","G","NYJ                  NYJ","","2025","2025","1","$840,000","$840,000","",""
"T2814","Jacob Saylors","RB","DET                  DET","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Ja'Seem Reed","WR","CAR                  CAR","22","2025","2025","1","$840,000","$840,000","",""
"T2814","Nick Whiteside","CB","DET                  DET","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Garnett Hollis, Jr.","CB","GB                  GB","23","2025","2025","1","$840,000","$840,000","",""
"T2814","J.J. Weaver","LB","CAR                  CAR","25","2025","2025","1","$840,000","$840,000","",""
"T2814","JaQuae Jackson","WR","LAC                  LAC","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Mello Dotson","CB","CAR                  CAR","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Tyler McLellan","LT","TB                  TB","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Joe Evans","DT","PHI                  PHI","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Samuel Jackson","T","NYJ                  NYJ","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Jacob Sykes","DE","PHI                  PHI","25","2025","2025","1","$840,000","$840,000","",""
"T2814","Hal Presley","WR","KC                  KC","23","2025","2025","1","$840,000","$840,000","",""
"T2814","David Olajiga","DT","NE                  NE","27","2025","2025","1","$840,000","$840,000","",""
"T2814","Kyon Barrs","DT","ARI                  ARI","","2025","2025","1","$840,000","$840,000","",""
"T2814","Kaden Davis","WR","CLE                  CLE","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Austin McNamara","P","NYJ                  NYJ","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Dyontae Johnson","LB","NYG                  NYG","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Pokey Wilson","WR","NYJ                  NYJ","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Tay Martin","WR","WAS                  WAS","27","2025","2025","1","$840,000","$840,000","",""
"T2814","Lew Nichols III","RB","PIT                  PIT","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Ryan Cooper","CB","NYJ                  NYJ","23","2025","2025","1","$840,000","$840,000","",""
"T2814","A.J. Woods","CB","PHI                  PHI","23","2025","2025","1","$840,000","$840,000","",""
"T2814","Laekin Vakalahi","T","PHI                  PHI","22","2025","2025","1","$840,000","$840,000","",""
"T2814","Andre’ Sam","S","PHI                  PHI","26","2025","2025","1","$840,000","$840,000","",""
"T2814","Gabe Hall","DE","PHI                  PHI","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Dallas Gant","ILB","PHI                  PHI","24","2025","2025","1","$840,000","$840,000","",""
"T2814","Kilian Zierer","T","CLE                  CLE","24","2025","2025","1","$840,000","$840,000","",""
