firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Wayland,Patrick,Buffalo,QB,North Carolina,31,64,8/20/94,74,220,1,11,8,Scrambler - QB,83,87,71,82,69,54,82,25,74,71,61,33,43,83,16,8,30,30,92,70,22,30,12,22,15,29,64,17,20,23,80,16,9,15,42,29,19,21,17,37,28,85,71,58,36,78,74,82,77,91,73,85,51,17,2,5250000.0,2625000.0,2710000.0,Fast,Buffalo Bills,Buffalo Bills_QB_74_220_31_8/20/94
Hayward,Schwall,Los Angeles A,CB,Oregon,22,64,3/3/03,69,183,1,46,0,Manto Man - CB,92,84,76,89,62,55,66,41,11,50,57,62,68,82,9,33,58,49,85,69,11,16,52,12,67,21,62,28,33,31,10,56,22,71,71,26,31,39,33,31,65,92,59,35,50,5,6,8,7,26,11,83,27,69,3,3.98,2.993333,0.0,Slow,Los Angeles A Chargers,Los Angeles A Chargers_CB_69_183_22_3/3/03
Juaquin,Haggins,Philadelphia,LOLB,Nebraska,26,64,8/1/99,76,247,1,45,2,Run Stopper - OLB,91,75,82,73,76,62,38,76,7,35,42,32,44,71,13,61,79,86,90,50,13,12,11,31,34,20,63,37,33,35,7,62,66,46,80,23,39,39,38,27,36,82,45,48,75,12,15,21,7,23,8,79,39,40,1,1030000.0,1030000.0,0.0,Normal,Philadelphia Eagles,Philadelphia Eagles_LOLB_76_247_26_8/1/99
Loyd,Sacksteder,Miami,SS,California,23,64,10/18/01,72,210,1,32,1,Zone - S,86,85,74,81,66,63,75,62,18,59,71,64,74,80,43,35,85,61,92,74,18,17,41,32,63,42,66,34,32,31,9,61,44,71,77,33,36,36,33,56,67,85,64,59,60,19,27,35,21,44,27,78,65,67,4,4199764.0,1049941.0,179764.0,Slow,Miami Dolphins,Miami Dolphins_SS_72_210_23_10/18/01
Monte,Orlich,New York A,WR,Florida State,26,64,8/12/99,72,181,1,81,2,,91,80,81,84,51,68,76,24,22,70,68,77,76,84,68,8,19,33,81,78,21,17,48,14,13,67,63,23,26,19,3,13,12,17,28,59,35,18,22,73,76,86,71,54,31,2,10,12,12,24,21,79,44,17,1,0.0,2.84,0.0,Normal,New York A Jets,New York A Jets_WR_72_181_26_8/12/99
Stevenson,Donchez,Pittsburgh,FS,Memphis,25,64,11/5/99,72,206,1,35,2,Hybrid - S,93,79,78,84,62,63,62,50,41,52,58,64,74,80,12,34,84,63,91,68,18,17,47,19,66,21,62,27,24,25,31,60,42,73,70,21,28,28,31,28,70,88,61,32,63,33,38,45,42,46,26,87,48,63,1,960000.0,960000.0,0.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_FS_72_206_25_11/5/99
Auston,Best,Miami,RE,P. View AM,29,64,5/9/96,76,253,1,56,7,Smaller Speed Rusher - DE,90,78,89,78,79,59,46,64,12,28,57,51,65,70,35,65,79,79,86,62,18,15,11,13,52,43,65,44,46,44,4,58,59,34,78,51,48,46,47,50,54,91,57,22,75,3,6,6,5,21,8,84,45,60,1,1505000.0,1505000.0,375000.0,Normal,Miami Dolphins,Miami Dolphins_RE_76_253_29_5/9/96
Jared,Salata,Tampa Bay,SS,UTSA,24,64,6/6/01,69,203,1,38,1,Run Support - S,93,86,86,84,56,61,80,58,29,68,65,60,70,87,8,39,77,56,84,75,12,11,59,23,52,16,63,19,22,20,28,65,33,66,71,27,21,19,22,30,62,87,67,54,68,12,12,24,24,24,24,85,68,63,1,840000.0,840000.0,0.0,Fast,Tampa Bay Buccaneers,Tampa Bay Buccaneers_SS_69_203_24_6/6/01
Toby,Svitek,Cincinnati,C,Ohio State,24,64,8/27/01,76,304,1,68,0,Power - C,72,58,66,83,89,65,17,24,15,6,25,13,23,60,7,12,25,85,84,10,14,14,12,77,11,2,62,70,64,72,6,14,18,7,24,10,71,69,74,17,14,62,10,16,23,5,6,7,5,12,15,82,27,12,3,2980000.0,993333.0,15000.0,Slow,Cincinnati Bengals,Cincinnati Bengals_C_76_304_24_8/27/01
Tubby,Flick,New England,LG,Eastern Michigan,27,64,6/8/98,77,326,1,62,2,Power - G,70,62,76,86,84,70,53,46,12,32,50,48,51,51,32,48,59,84,96,50,20,20,12,71,15,40,63,69,66,66,4,48,54,21,56,44,78,69,68,42,44,74,48,53,51,5,6,6,7,26,7,83,50,23,4,4604112.0,1151028.0,764112.0,Fast,New England Patriots,New England Patriots_LG_77_326_27_6/8/98
Lake,Bruder,Pittsburgh,QB,Kansas State,28,64,6/4/97,74,219,1,17,3,Strong Arm - QB,83,86,76,74,64,61,78,24,65,55,56,16,34,80,8,8,18,15,86,62,16,23,9,18,10,14,63,14,15,11,75,10,9,7,26,12,20,19,23,15,19,78,40,41,23,78,77,84,75,85,78,80,40,15,1,1100000.0,1100000.0,0.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_QB_74_219_28_6/4/97
Hank,Lathrop,Pittsburgh,LG,Maryland,25,64,6/7/00,77,305,1,74,2,Power - G,71,61,78,82,86,74,25,20,12,22,25,20,22,47,5,11,35,84,89,14,16,18,9,67,12,5,63,69,66,71,7,28,26,14,18,13,65,69,62,9,21,65,10,21,36,3,7,11,10,22,16,84,26,12,4,3917776.0,979444.0,77776.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_LG_77_305_25_6/7/00
Shawn,Hazelton,Cincinnati,TE,Arizona,26,64,3/15/99,77,244,1,84,1,Vertical Threat - TE,86,71,83,81,74,63,69,39,20,62,76,76,75,65,52,12,38,62,87,67,18,18,33,51,15,61,62,55,53,50,16,21,11,23,41,66,54,52,57,60,77,86,58,68,39,10,15,21,26,29,16,89,65,18,4,4203056.0,1050764.0,183056.0,Fast,Cincinnati Bengals,Cincinnati Bengals_TE_77_244_26_3/15/99
Ramey,Kafentzis,Minnesota,WR,Southern Miss,27,64,5/15/98,73,200,1,14,4,Deep Threat - WR,85,81,94,86,65,63,75,34,18,63,75,78,78,83,66,10,40,47,89,74,12,19,71,22,22,68,63,29,19,20,5,24,10,25,42,73,50,26,24,71,71,89,71,59,37,8,10,13,10,24,17,80,61,26,1,1870000.0,1870000.0,500000.0,Slow,Minnesota Vikings,Minnesota Vikings_WR_73_200_27_5/15/98
Kelechi,Kusko,New York N,RE,North Carolina,27,64,3/16/98,75,260,1,45,3,Smaller Speed Rusher - DE,82,76,78,74,78,54,32,68,12,25,36,25,33,69,4,71,70,74,86,42,12,17,20,20,38,8,65,48,42,44,2,57,64,40,84,28,46,45,43,14,30,82,36,34,73,5,6,3,5,30,13,77,37,46,1,3.03,2.0,0.0,Normal,New York N Giants,New York N Giants_RE_75_260_27_3/16/98
Wuert,Hufford,Green Bay,RT,Georgia State,25,64,8/17/00,78,317,1,79,1,Power - OT,70,49,71,82,84,71,8,39,9,10,21,10,26,52,6,36,39,79,93,9,10,10,12,80,9,9,64,71,67,68,8,22,41,8,39,13,71,71,66,8,13,61,9,26,45,5,8,9,9,21,7,89,20,8,4,4191380.0,1047845.0,171380.0,Normal,Green Bay Packers,Green Bay Packers_RT_78_317_25_8/17/00
Lavelle,Raskowski,Detroit,LOLB,Saginaw Valley,26,64,11/7/98,75,235,1,53,2,Run Stopper - OLB,88,87,84,81,73,57,37,66,11,33,46,46,63,82,4,51,87,65,89,47,22,24,11,27,50,10,64,37,37,34,13,59,63,43,81,14,36,36,34,16,55,87,43,54,73,10,16,21,15,26,12,76,49,55,3,2695000.0,898333.0,0.0,Normal,Detroit Lions,Detroit Lions_LOLB_75_235_26_11/7/98
Vinnie,Holub,Green Bay,LG,Minnesota,24,64,4/20/01,77,302,1,60,0,Power - G,66,57,73,82,83,60,9,23,14,10,19,15,23,55,4,10,29,83,83,11,12,13,8,82,11,7,62,70,65,70,8,14,15,11,24,15,69,70,71,16,13,67,9,15,23,8,6,4,6,14,14,82,27,12,3,2980000.0,993333.0,115000.0,Fast,Green Bay Packers,Green Bay Packers_LG_77_302_24_4/20/01
Lex,Blahak,Pittsburgh,QB,Ohio State,23,64,9/24/01,76,236,1,18,0,Field General - QB,82,81,69,88,68,64,67,38,60,52,63,20,43,76,16,38,39,29,88,46,26,17,28,29,21,19,66,30,33,35,77,37,43,16,43,24,22,31,32,17,22,80,45,32,42,84,75,80,79,89,78,91,38,21,4,4448100.0,1112025.0,248100.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_QB_76_236_23_9/24/01
Erin,Baham,New York A,MLB,S.C. State,23,63,8/12/02,74,230,1,48,0,Field General - MLB,84,72,83,81,79,63,48,68,22,27,60,43,58,73,14,55,81,76,89,51,21,21,7,18,56,22,62,46,45,47,5,59,53,47,79,15,45,45,45,20,48,84,35,38,82,6,6,6,7,18,16,83,36,62,3,3.9675,4.989167,0.0,Normal,New York A Jets,New York A Jets_MLB_74_230_23_8/12/02
Bodie,Burrough,Seattle,SS,Ole Miss,23,63,9/14/01,72,188,1,30,2,Hybrid - S,87,87,86,86,52,60,67,51,15,60,63,66,73,87,28,39,69,50,91,76,15,16,50,31,64,32,64,39,32,37,8,55,36,66,71,28,33,36,34,35,70,85,63,59,66,5,6,9,6,31,4,78,48,68,2,1765000.0,882500.0,0.0,Normal,Seattle Seahawks,Seattle Seahawks_SS_72_188_23_9/14/01
Daryl,Melontree,Washington,LE,UL Lafayette,26,63,10/25/98,77,258,1,50,2,Power Rusher - DE,92,77,77,71,68,62,46,70,22,43,42,43,51,72,34,57,81,69,93,49,24,22,24,44,36,37,65,37,36,35,8,59,66,43,84,32,42,42,42,40,48,80,45,51,76,8,12,16,11,21,14,87,47,53,1,960000.0,960000.0,0.0,Fast,Washington Commanders,Washington Commanders_LE_77_258_26_10/25/98
Trevor,Pouncey,Cincinnati,RT,Michigan,26,63,7/1/99,78,312,1,73,3,Power - OT,62,55,66,86,84,73,17,39,10,19,19,12,21,50,5,37,39,82,88,10,11,18,10,72,10,5,61,67,65,70,7,34,44,7,38,10,74,67,74,13,16,58,14,25,39,5,6,9,4,18,7,86,24,11,1,795000.0,795000.0,0.0,Slow,Cincinnati Bengals,Cincinnati Bengals_RT_78_312_26_7/1/99
Cletis,Sheldon,Green Bay,RE,Fresno State,26,63,4/13/99,76,245,1,53,3,Smaller Speed Rusher - DE,84,66,72,75,77,59,52,71,17,43,51,46,56,61,7,68,78,77,89,64,12,15,32,26,49,13,63,33,34,36,16,57,59,60,80,15,46,43,46,22,52,84,57,44,76,9,10,16,13,32,15,81,41,57,1,1030000.0,1030000.0,0.0,Slow,Green Bay Packers,Green Bay Packers_RE_76_245_26_4/13/99
Ink,Doubiago,Jacksonville,WR,Rice,27,63,7/4/98,70,185,1,81,4,Deep Threat - WR,92,87,89,86,66,53,76,17,22,72,71,81,80,83,60,12,21,43,85,75,34,43,67,24,10,63,62,25,20,17,3,15,9,14,22,65,52,35,24,69,76,86,69,54,35,6,10,15,8,27,14,85,51,10,1,3.03,4.03,1.1,Fast,Jacksonville,Jacksonville_WR_70_185_27_7/4/98
Isham,Cowart,Buffalo,LOLB,Clemson,26,63,10/20/98,72,233,1,54,3,Pass Coverage - OLB,91,87,86,87,67,62,62,60,46,51,59,50,55,77,11,45,76,70,91,60,19,15,37,21,55,10,64,42,48,46,33,63,42,38,84,19,46,43,41,32,49,88,50,46,73,27,33,35,43,43,31,86,44,63,4,1.76,0.0,0.0,Normal,Buffalo Bills,Buffalo Bills_LOLB_72_233_26_10/20/98
Hippo,Opalewski,Baltimore,FS,Maryland,23,63,1/29/02,72,203,1,25,1,Hybrid - S,89,86,81,80,64,60,70,49,32,72,63,60,69,84,26,48,57,52,88,68,17,25,40,30,62,30,65,25,23,24,21,59,59,63,68,26,20,19,25,29,61,82,63,69,66,43,37,45,34,36,22,88,55,65,3,2855000.0,951667.0,45000.0,Normal,Baltimore Ravens,Baltimore Ravens_FS_72_203_23_1/29/02
Brice,Krahl,New England,C,Ole Miss,27,63,5/19/98,77,312,1,77,4,Agile - C,61,60,66,77,83,75,12,16,12,13,36,15,27,47,4,10,20,83,90,11,14,22,11,75,10,4,61,68,69,67,5,17,10,8,25,15,69,72,68,14,13,61,9,11,16,5,6,4,6,20,9,82,18,10,1,1030000.0,1030000.0,0.0,Normal,New England Patriots,New England Patriots_C_77_312_27_5/19/98
Parnell,Port,Washington,RT,Florida State,31,63,8/21/94,77,310,1,51,10,Power - OT,53,54,68,78,82,75,11,39,12,4,45,15,37,37,5,11,19,77,90,9,24,26,12,72,12,3,64,70,68,68,4,10,11,13,40,13,67,74,66,18,11,50,9,10,42,4,6,7,4,35,9,79,25,12,1,1255000.0,1255000.0,0.0,Slow,Washington Commanders,Washington Commanders_RT_77_310_31_8/21/94
Odell,Suess,San Francisco,TE,Oklahoma,25,63,11/11/99,76,240,1,9,2,Possession - TE,87,78,84,84,75,45,77,41,62,67,69,77,79,76,50,26,38,73,92,61,32,48,18,61,12,51,63,59,56,63,54,29,38,17,39,60,65,63,68,56,77,85,56,62,44,49,56,59,60,60,41,81,67,20,1,1030000.0,1030000.0,0.0,Elite,San Francisco 49ers,San Francisco 49ers_TE_76_240_25_11/11/99
Benji,Giannoni,Cincinnati,LS,Pittsburgh,27,63,7/9/98,74,238,1,48,3,Accurate - LS,80,67,77,70,67,48,50,46,10,31,68,61,62,67,46,14,51,57,92,43,12,12,10,50,15,55,62,52,43,44,12,9,23,10,48,48,51,40,36,53,56,74,43,44,50,9,14,26,12,24,11,72,36,13,1,1100000.0,1100000.0,0.0,Slow,Cincinnati Bengals,Cincinnati Bengals_LS_74_238_27_7/9/98
Rahim,Rainey,Jacksonville,WR,Boise State,24,63,8/21/01,75,198,1,17,0,Deep Threat - WR,88,77,80,79,68,69,72,34,23,76,71,77,75,82,62,20,38,50,86,72,12,21,66,34,22,63,61,40,26,25,15,23,24,30,37,69,52,28,35,70,77,87,67,49,41,14,10,14,16,31,21,83,50,24,3,0.97,1.0,2.045,Normal,Jacksonville,Jacksonville_WR_75_198_24_8/21/01
Reid,Enich,New England,ROLB,Florida State,23,63,3/29/02,76,228,1,42,0,Run Stopper - OLB,89,75,74,91,67,59,52,63,23,39,59,45,54,71,22,56,79,70,85,51,18,14,13,24,54,25,61,46,46,44,5,58,56,39,79,25,42,46,47,27,48,85,43,44,76,3,6,9,8,20,11,88,49,61,3,2975000.0,991667.0,60000.0,Elite,New England Patriots,New England Patriots_ROLB_76_228_23_3/29/02
Derick,Corto,Indianapolis,MLB,Michigan,25,63,6/22/00,73,236,1,59,4,Run Stopper - MLB,89,84,83,81,69,59,35,62,12,28,62,51,53,67,4,55,76,69,79,31,15,12,13,28,53,4,61,43,45,43,6,63,44,43,76,27,45,41,41,14,45,85,29,28,81,8,6,2,5,17,13,77,32,58,1,1100000.0,1100000.0,0.0,Slow,Indianapolis Colts,Indianapolis Colts_MLB_73_236_25_6/22/00
Micah,Gross,Atlanta,HB,SE Louisiana,26,63,12/26/98,71,210,1,26,2,Elusive Back - HB,93,85,83,83,75,56,81,33,23,77,89,51,68,79,42,15,44,43,89,73,7,11,53,39,15,53,62,53,37,45,25,27,13,14,35,48,46,40,43,61,51,86,72,72,37,16,21,23,23,27,15,87,81,21,2,1755000.0,877500.0,0.0,Normal,Atlanta Falcons,Atlanta Falcons_HB_71_210_26_12/26/98
Desmond,Vollers,Chicago,QB,Houston,37,63,2/17/88,73,206,1,11,13,Strong Arm - QB,72,72,78,70,58,61,65,22,75,54,59,10,33,71,10,12,10,27,84,55,27,22,10,12,10,7,65,24,23,29,78,22,9,6,24,13,17,10,11,13,10,78,57,19,13,75,76,81,75,89,77,77,32,12,1,2250000.0,2250000.0,2155000.0,Slow,Chicago Bears,Chicago Bears_QB_73_206_37_2/17/88
Simon,Winters,Tampa Bay,LT,North Carolina,28,63,11/20/96,80,311,1,77,5,Agile - OT,68,53,71,87,85,76,26,36,12,28,31,20,34,53,20,21,38,77,89,35,10,8,8,83,12,20,63,67,68,65,8,15,31,9,36,20,71,74,65,23,24,65,26,24,34,4,6,7,5,10,16,91,32,16,1,1570000.0,1570000.0,400000.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_LT_80_311_28_11/20/96
Brenard,Lawton,Los Angeles A,DT,Michigan,24,63,9/14/00,76,310,1,98,3,,76,58,76,72,81,50,22,74,14,21,41,23,24,50,12,51,79,88,87,23,8,10,10,34,10,11,62,44,45,46,9,47,67,10,77,13,45,45,44,14,24,64,20,28,83,7,6,3,7,17,5,84,30,10,1,3.03,0.0,0.0,Slow,Los Angeles A Chargers,Los Angeles A Chargers_DT_76_310_24_9/14/00
Vontaze,Tomlin,Carolina,MLB,Alcorn St.,26,63,2/9/99,74,230,1,53,2,Run Stopper - MLB,85,70,87,82,70,66,55,62,29,42,57,45,50,71,6,41,79,69,93,64,15,20,15,15,45,12,63,45,45,45,37,68,46,47,83,12,45,45,45,22,46,87,56,45,77,27,32,37,21,41,22,84,50,54,3,2700000.0,900000.0,20000.0,Elite,Carolina Panthers,Carolina Panthers_MLB_74_230_26_2/9/99
Rabih,Castillo,Denver,LG,Jacksonville State,25,63,3/28/00,76,312,1,64,0,Power - G,79,50,75,83,89,59,16,24,15,11,25,12,23,52,6,11,23,81,88,12,11,13,12,79,11,7,63,71,64,66,8,14,17,11,24,17,69,66,71,15,13,68,8,12,20,8,6,4,8,14,13,80,23,12,3,2980000.0,993333.0,225000.0,Fast,Denver Broncos,Denver Broncos_LG_76_312_25_3/28/00
Lindy,Podmajersky,Detroit,RT,William  Mary,25,63,3/1/00,78,304,1,75,2,Agile - OT,67,62,69,84,77,70,11,25,12,1,41,15,34,57,2,11,36,70,87,9,7,14,11,82,11,10,64,61,70,61,10,15,11,10,35,14,71,74,67,15,16,68,7,8,32,2,6,5,4,7,9,79,12,12,4,4160084.0,1040021.0,320084.0,Normal,Detroit Lions,Detroit Lions_RT_78_304_25_3/1/00
Je'Rod,Rubley,San Francisco,LG,Iowa,22,63,1/16/03,78,309,1,75,0,Power - G,71,68,73,86,84,67,12,18,11,9,30,11,34,60,5,9,32,77,88,24,20,14,9,76,10,7,63,67,68,68,4,29,11,8,26,14,66,70,66,14,11,68,8,14,30,7,6,8,4,18,11,86,28,10,4,4301672.0,1075418.0,101672.0,Normal,San Francisco 49ers,San Francisco 49ers_LG_78_309_22_1/16/03
Kenyatta,Gelatka,Tennessee,C,Tenn-Chat,31,63,8/12/94,76,307,1,62,7,Power - C,65,64,66,84,86,73,24,27,12,10,23,23,24,54,6,10,36,81,88,24,25,20,13,80,15,10,62,74,68,73,5,27,10,9,37,14,66,61,68,19,17,64,14,29,31,4,6,4,6,14,10,83,36,20,1,1255000.0,1255000.0,0.0,Slow,Tennessee Titans,Tennessee Titans_C_76_307_31_8/12/94
Stein,Burt,Carolina,CB,Louisville,24,63,1/30/01,73,193,1,31,0,Zone - CB,93,81,79,91,58,57,63,41,13,53,55,60,67,81,8,32,58,42,90,69,18,14,46,17,69,13,61,30,32,29,2,54,30,62,68,23,31,38,35,24,67,87,65,35,57,4,6,7,7,30,9,84,31,71,3,2975000.0,991667.0,150000.0,Slow,Carolina Panthers,Carolina Panthers_CB_73_193_24_1/30/01
Noland,Holiday,Houston,CB,New Mexico,28,63,10/29/96,69,190,1,37,4,Zone - CB,95,80,91,83,57,61,64,43,14,57,53,58,68,77,18,42,63,40,91,72,17,19,65,14,62,26,65,24,24,25,3,63,35,54,67,32,26,26,26,35,59,92,68,33,56,7,7,10,6,18,9,75,34,64,1,985000.0,985000.0,0.0,Normal,Houston Texans,Houston Texans_CB_69_190_28_10/29/96
Vonta,Arbuckle,Pittsburgh,CB,Texas,26,63,6/4/99,69,186,1,17,2,Manto Man - CB,89,90,79,82,53,61,78,36,11,74,60,61,66,86,10,35,53,39,86,84,10,8,82,13,67,16,62,28,24,25,9,55,25,57,65,15,33,34,37,28,64,89,74,32,47,11,14,19,13,32,13,75,30,63,1,0.96,0.0,0.1,Slow,Pittsburgh Steelers,Pittsburgh Steelers_CB_69_186_26_6/4/99
Owen,Bolinger,Los Angeles N,DT,Toledo,25,63,9/3/99,74,285,1,94,2,,78,63,74,76,80,64,33,72,8,14,47,45,50,65,8,62,78,83,91,41,6,9,12,25,22,10,63,38,42,39,9,62,67,26,77,13,43,44,47,19,39,74,36,36,73,8,7,5,5,9,7,87,36,29,4,5.917776,0.0,1.077776,Normal,Los Angeles N Rams,Los Angeles N Rams_DT_74_285_25_9/3/99
Glenell,Chavous,Pittsburgh,ROLB,Oklahoma St.,27,63,5/13/98,72,234,1,40,3,Run Stopper - OLB,94,86,95,74,69,56,64,65,24,63,56,40,56,85,12,60,87,70,93,68,12,15,11,19,36,12,65,46,45,46,3,56,52,39,82,26,48,45,45,27,48,91,53,52,76,5,6,3,8,15,10,73,54,43,1,1030000.0,1030000.0,0.0,Slow,Pittsburgh Steelers,Pittsburgh Steelers_ROLB_72_234_27_5/13/98
Bethel,Jean-Batiste,Miami,FS,Northern Iowa,30,63,8/24/95,71,195,1,22,7,Hybrid - S,85,82,94,85,63,62,65,50,15,54,58,45,72,82,12,41,54,46,85,76,19,16,54,14,65,14,65,35,33,33,5,59,35,64,70,27,32,36,35,27,61,90,66,27,59,8,6,4,6,29,10,76,26,66,1,1900000.0,1900000.0,500000.0,Normal,Miami Dolphins,Miami Dolphins_FS_71_195_30_8/24/95
Gibran,Mularkey,Carolina,HB,TCU,23,63,11/28/01,68,206,1,39,1,Elusive Back - HB,91,85,82,92,63,67,76,34,21,65,82,51,62,82,34,11,37,46,87,79,14,14,56,23,15,45,65,36,29,29,22,25,11,22,39,47,28,22,28,47,55,87,73,66,33,25,26,33,24,40,23,86,64,20,1,840000.0,840000.0,0.0,Normal,Carolina Panthers,Carolina Panthers_HB_68_206_23_11/28/01
Chike,Brockington,Jacksonville,RE,Oklahoma,22,63,10/13/02,76,269,1,96,0,Power Rusher - DE,86,67,86,78,81,50,33,67,12,22,30,22,37,67,5,68,77,62,87,34,17,16,6,16,32,10,62,42,42,47,7,56,70,31,78,13,44,42,45,12,23,85,29,37,79,9,6,3,5,22,8,84,27,42,3,1.975,0.0,2.1,Normal,Jacksonville,Jacksonville_RE_76_269_22_10/13/02
Aki,Ellerbe,Miami,MLB,Auburn,25,63,1/22/00,73,219,1,51,0,Field General - MLB,93,78,88,84,68,61,47,66,22,40,63,47,52,82,18,61,78,74,87,57,17,23,9,22,55,19,65,47,44,45,5,60,56,48,80,23,43,43,46,25,48,90,55,43,78,4,6,4,6,20,12,87,41,61,3,2975000.0,991667.0,140000.0,Fast,Miami Dolphins,Miami Dolphins_MLB_73_219_25_1/22/00
Dorian,Hermann,Denver,LT,Wyoming,25,63,5/14/00,80,315,1,73,1,Power - OT,78,71,81,90,81,55,15,21,12,8,28,10,19,59,8,9,35,82,88,12,14,12,12,79,10,5,61,65,70,66,6,22,18,11,23,16,68,74,77,10,13,76,11,15,32,3,6,4,8,20,16,91,28,17,3,2855000.0,951667.0,275000.0,Slow,Denver Broncos,Denver Broncos_LT_80_315_25_5/14/00
Kemp,Ricardo,Los Angeles A,RE,Vanderbilt,24,63,10/5/00,78,265,1,97,0,Smaller Speed Rusher - DE,87,77,78,77,77,49,34,69,12,26,32,19,33,67,9,69,73,84,83,35,10,14,13,17,33,4,61,46,41,47,5,52,62,33,79,17,46,42,49,13,21,82,33,27,79,9,6,9,7,22,11,85,28,44,3,1.985,0.995,0.0,Slow,Los Angeles A Chargers,Los Angeles A Chargers_RE_78_265_24_10/5/00
Leeland,Fazande,Detroit,MLB,Houston,26,63,10/15/98,71,230,1,15,4,Run Stopper - MLB,88,69,74,85,76,67,26,60,12,10,46,29,47,67,5,46,85,68,91,21,26,26,10,20,58,5,63,45,45,45,6,59,42,32,83,20,45,45,45,15,25,84,21,25,78,6,6,6,6,26,17,90,35,55,1,1700000.0,1700000.0,1700000.0,Normal,Detroit Lions,Detroit Lions_MLB_71_230_26_10/15/98
Larue,Foggie,Miami,RE,UCLA,24,63,10/13/00,74,260,1,42,1,Smaller Speed Rusher - DE,92,84,89,82,73,51,35,67,23,43,51,35,46,65,5,67,76,76,92,44,19,16,37,28,34,8,65,36,21,22,17,65,57,42,76,25,33,19,15,12,34,83,38,43,70,3,10,12,20,41,29,81,33,41,3,2840000.0,946667.0,70000.0,Slow,Miami Dolphins,Miami Dolphins_RE_74_260_24_10/13/00
Lavon,Sandeman,Dallas,RT,Kansas,27,63,12/8/97,76,315,1,75,5,Power - OT,73,46,79,85,85,76,9,34,12,11,37,10,29,48,4,21,41,82,86,7,12,14,6,75,16,4,61,65,61,68,9,33,32,10,34,10,69,66,68,12,15,64,7,14,35,6,6,6,4,18,15,89,14,11,1,1170000.0,1170000.0,0.0,Normal,Dallas Cowboys,Dallas Cowboys_RT_76_315_27_12/8/97
Vince,Obee,New Orleans,TE,Nebraska,27,63,1/28/98,76,247,1,88,4,Vertical Threat - TE,87,81,79,82,67,64,70,37,17,47,72,69,82,76,50,11,27,63,89,64,19,23,47,58,15,60,63,58,53,57,4,22,12,9,41,63,62,63,57,65,79,84,61,60,35,4,10,16,12,32,11,83,63,19,1,2.3625,3.3625,2.0675,Fast,New Orleans,New Orleans_TE_76_247_27_1/28/98
Fakhir,Hanousek,Atlanta,LT,Wisconsin,23,63,1/15/02,79,318,1,69,0,Agile - OT,73,65,67,87,82,67,19,37,17,8,35,24,29,51,7,31,32,79,89,10,19,15,11,79,11,3,63,69,73,67,5,26,32,12,29,15,71,72,66,15,20,66,11,17,26,8,6,7,7,18,9,86,25,12,4,4352616.0,1088154.0,152616.0,Elite,Atlanta Falcons,Atlanta Falcons_LT_79_318_23_1/15/02
Warren,Townsell,Las Vegas,LE,Minnesota,24,63,7/30/01,76,262,1,59,0,Smaller Speed Rusher - DE,83,73,70,78,76,50,29,70,12,24,29,21,30,67,5,67,74,68,89,30,10,16,7,19,34,4,62,42,45,43,6,54,64,26,76,17,47,44,46,12,20,84,25,35,71,5,6,7,7,21,9,83,30,44,3,2980000.0,993333.0,150000.0,Slow,Las Vegas Raiders,Las Vegas Raiders_LE_76_262_24_7/30/01
Herbert,Dyal,Baltimore,WR,Nebraska,23,63,10/2/01,75,218,1,86,0,Physical - WR,87,79,86,85,62,64,75,26,29,65,73,79,82,80,63,17,26,39,85,73,18,20,68,26,19,65,63,32,13,19,35,22,16,22,32,69,47,31,30,65,81,85,67,49,26,47,49,52,52,59,50,87,47,24,3,2972000.0,990667.0,7000.0,Normal,Baltimore Ravens,Baltimore Ravens_WR_75_218_23_10/2/01
